   0.63860E+02	  0.54535E+02	  0.24954E+02	  0.59945E+02	  0.22921E+02	  0.39554E+02	  0.33991E+02	  0.44426E+02	  0.43842E+02	  0.41874E+02	  0.17092E+02	  0.50000E+02	  0.25210E+00	  0.36634E+04	  0.45662E+04	  0.95642E+01	  0.27179E+02	  0.42357E+02	  0.27206E+04	  0.74527E+02	  0.12040E+03	  0.33227E+00	  0.79862E+02	  0.48604E+02	  0.26499E+04	  0.25547E+02	  0.49089E+02	  0.31167E+04	  0.23369E+02	  0.65017E+02	  0.21704E+03	  0.34260E+03	  0.94382E+02	  0.77611E+02	  0.32343E+02	  0.87143E+01	  0.26299E+02	  0.68035E+01	  0.18260E+02	  0.16531E+01	  0.32923E+02	  0.13756E+02	  0.24463E+02	  0.12069E+01	  0.18131E+02	  0.22572E+01	  0.48170E+01	  0.23101E+01	  0.21466E-01	  0.82582E+00	  0.87076E-01	  0.53729E+02	  0.43579E+02	C00000000000000000000
   0.63447E+02	  0.54908E+02	  0.21098E+02	  0.59927E+02	  0.23103E+02	  0.38786E+02	  0.40146E+02	  0.48042E+02	  0.43822E+02	  0.41952E+02	  0.20282E+02	  0.50000E+02	  0.21584E+00	  0.36725E+04	  0.45604E+04	  0.94458E+01	  0.27150E+02	  0.42164E+02	  0.27225E+04	  0.75598E+02	  0.12042E+03	  0.32374E+00	  0.80078E+02	  0.50695E+02	  0.26523E+04	  0.24647E+02	  0.50651E+02	  0.31174E+04	  0.22035E+02	  0.65062E+02	  0.21618E+03	  0.34264E+03	  0.94454E+02	  0.76999E+02	  0.31923E+02	  0.88303E+01	  0.26903E+02	  0.67004E+01	  0.18748E+02	  0.16449E+01	  0.33466E+02	  0.13949E+02	  0.24466E+02	  0.13367E+01	  0.18566E+02	  0.22517E+01	  0.47953E+01	  0.22118E+01	  0.21466E-01	  0.82582E+00	  0.87076E-01	  0.53729E+02	  0.43579E+02	C00000000000000000000
   0.62896E+02	  0.54907E+02	  0.21288E+02	  0.59584E+02	  0.22712E+02	  0.38871E+02	  0.37953E+02	  0.44862E+02	  0.43581E+02	  0.40741E+02	  0.16676E+02	  0.50000E+02	  0.21391E+00	  0.37045E+04	  0.45605E+04	  0.94591E+01	  0.26950E+02	  0.42058E+02	  0.27180E+04	  0.74910E+02	  0.12038E+03	  0.32304E+00	  0.79783E+02	  0.49950E+02	  0.26476E+04	  0.25006E+02	  0.49277E+02	  0.31151E+04	  0.23564E+02	  0.65077E+02	  0.21779E+03	  0.34204E+03	  0.94509E+02	  0.76772E+02	  0.31923E+02	  0.88303E+01	  0.26903E+02	  0.67004E+01	  0.18748E+02	  0.16449E+01	  0.33466E+02	  0.13949E+02	  0.24466E+02	  0.13367E+01	  0.18566E+02	  0.22517E+01	  0.47953E+01	  0.22118E+01	  0.21466E-01	  0.82582E+00	  0.87076E-01	  0.53729E+02	  0.43579E+02	C00000000000000000010
   0.64353E+02	  0.53952E+02	  0.25246E+02	  0.60412E+02	  0.21095E+02	  0.40989E+02	  0.40639E+02	  0.43805E+02	  0.43288E+02	  0.42007E+02	  0.17077E+02	  0.50000E+02	  0.25605E+00	  0.36795E+04	  0.45441E+04	  0.94856E+01	  0.26956E+02	  0.42564E+02	  0.27161E+04	  0.75535E+02	  0.12042E+03	  0.34842E+00	  0.79596E+02	  0.50863E+02	  0.26451E+04	  0.23934E+02	  0.48821E+02	  0.31124E+04	  0.23401E+02	  0.64986E+02	  0.22008E+03	  0.34225E+03	  0.94435E+02	  0.76944E+02	  0.32334E+02	  0.87736E+01	  0.26563E+02	  0.69248E+01	  0.18512E+02	  0.16724E+01	  0.32694E+02	  0.13625E+02	  0.24578E+02	  0.11547E+01	  0.17881E+02	  0.22443E+01	  0.47876E+01	  0.22518E+01	  0.21466E-01	  0.82582E+00	  0.87076E-01	  0.53729E+02	  0.43579E+02	C00000000000000000010
   0.63696E+02	  0.54657E+02	  0.25384E+02	  0.62095E+02	  0.21018E+02	  0.41137E+02	  0.43719E+02	  0.46719E+02	  0.43450E+02	  0.41331E+02	  0.16216E+02	  0.50000E+02	  0.25464E+00	  0.37177E+04	  0.44852E+04	  0.93300E+01	  0.26603E+02	  0.41938E+02	  0.27148E+04	  0.76504E+02	  0.12039E+03	  0.34720E+00	  0.79605E+02	  0.51910E+02	  0.26447E+04	  0.25840E+02	  0.50080E+02	  0.31098E+04	  0.23778E+02	  0.64951E+02	  0.21726E+03	  0.34265E+03	  0.94527E+02	  0.76798E+02	  0.32334E+02	  0.87736E+01	  0.26563E+02	  0.69248E+01	  0.18512E+02	  0.16724E+01	  0.32694E+02	  0.13625E+02	  0.24578E+02	  0.11547E+01	  0.17881E+02	  0.22443E+01	  0.47876E+01	  0.22518E+01	  0.21466E-01	  0.82582E+00	  0.87076E-01	  0.53729E+02	  0.43579E+02	C00000000000000000010
   0.62984E+02	  0.54093E+02	  0.21545E+02	  0.60260E+02	  0.23519E+02	  0.36841E+02	  0.39013E+02	  0.48462E+02	  0.43314E+02	  0.41985E+02	  0.14479E+02	  0.50000E+02	  0.21554E+00	  0.36485E+04	  0.45827E+04	  0.93611E+01	  0.27511E+02	  0.42787E+02	  0.27110E+04	  0.75054E+02	  0.12039E+03	  0.31081E+00	  0.79577E+02	  0.50310E+02	  0.26384E+04	  0.26561E+02	  0.50833E+02	  0.31114E+04	  0.24504E+02	  0.64938E+02	  0.21647E+03	  0.34100E+03	  0.94577E+02	  0.77090E+02	  0.31930E+02	  0.88579E+01	  0.26980E+02	  0.69137E+01	  0.18360E+02	  0.16195E+01	  0.32669E+02	  0.13841E+02	  0.24343E+02	  0.10831E+01	  0.18053E+02	  0.22632E+01	  0.48435E+01	  0.22308E+01	  0.18645E-01	  0.82367E+00	  0.95234E-01	  0.53763E+02	  0.43709E+02	C00000000000000000010
   0.63548E+02	  0.53949E+02	  0.21413E+02	  0.61891E+02	  0.21855E+02	  0.36714E+02	  0.40253E+02	  0.45934E+02	  0.43035E+02	  0.41165E+02	  0.16407E+02	  0.50000E+02	  0.21689E+00	  0.36158E+04	  0.45947E+04	  0.94067E+01	  0.26508E+02	  0.41993E+02	  0.27163E+04	  0.75714E+02	  0.12041E+03	  0.31186E+00	  0.79952E+02	  0.50732E+02	  0.26470E+04	  0.26930E+02	  0.49741E+02	  0.31095E+04	  0.23680E+02	  0.64980E+02	  0.21799E+03	  0.34232E+03	  0.94642E+02	  0.77394E+02	  0.31930E+02	  0.88579E+01	  0.26980E+02	  0.69137E+01	  0.18360E+02	  0.16195E+01	  0.32669E+02	  0.13841E+02	  0.24343E+02	  0.10831E+01	  0.18053E+02	  0.22632E+01	  0.48435E+01	  0.22308E+01	  0.18645E-01	  0.82367E+00	  0.95234E-01	  0.53763E+02	  0.43709E+02	C00000000000000000010
   0.62403E+02	  0.54384E+02	  0.25171E+02	  0.62084E+02	  0.22499E+02	  0.39745E+02	  0.38432E+02	  0.47712E+02	  0.42714E+02	  0.42454E+02	  0.20778E+02	  0.50000E+02	  0.25803E+00	  0.36859E+04	  0.45944E+04	  0.91700E+01	  0.27599E+02	  0.42171E+02	  0.27171E+04	  0.75557E+02	  0.12041E+03	  0.33339E+00	  0.80020E+02	  0.50113E+02	  0.26454E+04	  0.25406E+02	  0.50509E+02	  0.31121E+04	  0.21837E+02	  0.65036E+02	  0.21995E+03	  0.34148E+03	  0.94697E+02	  0.77312E+02	  0.31890E+02	  0.87268E+01	  0.26245E+02	  0.69527E+01	  0.18719E+02	  0.16578E+01	  0.32966E+02	  0.13817E+02	  0.24358E+02	  0.12181E+01	  0.18424E+02	  0.22432E+01	  0.47697E+01	  0.22852E+01	  0.18645E-01	  0.82367E+00	  0.95234E-01	  0.53763E+02	  0.43709E+02	C00000000000000000010
   0.62572E+02	  0.54682E+02	  0.25156E+02	  0.60322E+02	  0.21934E+02	  0.40230E+02	  0.42741E+02	  0.45810E+02	  0.42866E+02	  0.40483E+02	  0.19338E+02	  0.50000E+02	  0.25818E+00	  0.36761E+04	  0.45695E+04	  0.93303E+01	  0.25584E+02	  0.42196E+02	  0.27153E+04	  0.74620E+02	  0.12038E+03	  0.32941E+00	  0.79862E+02	  0.51577E+02	  0.26448E+04	  0.26151E+02	  0.49687E+02	  0.31109E+04	  0.22464E+02	  0.65032E+02	  0.21660E+03	  0.34132E+03	  0.94700E+02	  0.76787E+02	  0.31890E+02	  0.87268E+01	  0.26245E+02	  0.69527E+01	  0.18719E+02	  0.16578E+01	  0.32966E+02	  0.13817E+02	  0.24358E+02	  0.12181E+01	  0.18424E+02	  0.22432E+01	  0.47697E+01	  0.22852E+01	  0.18645E-01	  0.82367E+00	  0.95234E-01	  0.53763E+02	  0.43709E+02	C00000000000000000010
   0.62114E+02	  0.53987E+02	  0.26085E+02	  0.58844E+02	  0.22560E+02	  0.39408E+02	  0.41398E+02	  0.46935E+02	  0.42824E+02	  0.42117E+02	  0.17484E+02	  0.50000E+02	  0.26209E+00	  0.36800E+04	  0.45573E+04	  0.93144E+01	  0.27636E+02	  0.41846E+02	  0.27169E+04	  0.74603E+02	  0.12042E+03	  0.33101E+00	  0.79858E+02	  0.51121E+02	  0.26460E+04	  0.26488E+02	  0.50173E+02	  0.31098E+04	  0.23237E+02	  0.65029E+02	  0.21545E+03	  0.34199E+03	  0.94702E+02	  0.77136E+02	  0.32038E+02	  0.89198E+01	  0.26751E+02	  0.69714E+01	  0.18941E+02	  0.16409E+01	  0.32557E+02	  0.13799E+02	  0.24642E+02	  0.12147E+01	  0.18196E+02	  0.22716E+01	  0.47047E+01	  0.22499E+01	  0.18645E-01	  0.82367E+00	  0.95234E-01	  0.53763E+02	  0.43709E+02	C00000000000000000010
   0.62681E+02	  0.54265E+02	  0.25807E+02	  0.59469E+02	  0.22531E+02	  0.39207E+02	  0.37116E+02	  0.49105E+02	  0.42307E+02	  0.40323E+02	  0.20946E+02	  0.50000E+02	  0.26493E+00	  0.36471E+04	  0.45341E+04	  0.93377E+01	  0.26879E+02	  0.42367E+02	  0.27152E+04	  0.75176E+02	  0.12037E+03	  0.33266E+00	  0.79942E+02	  0.49666E+02	  0.26438E+04	  0.24785E+02	  0.51111E+02	  0.31134E+04	  0.21767E+02	  0.65037E+02	  0.21877E+03	  0.34129E+03	  0.94610E+02	  0.77477E+02	  0.32038E+02	  0.89198E+01	  0.26751E+02	  0.69714E+01	  0.18941E+02	  0.16409E+01	  0.32557E+02	  0.13799E+02	  0.24642E+02	  0.12147E+01	  0.18196E+02	  0.22716E+01	  0.47047E+01	  0.22499E+01	  0.22139E-01	  0.84484E+00	  0.10033E+00	  0.53165E+02	  0.43888E+02	C00000000000000000010
   0.62209E+02	  0.54086E+02	  0.24570E+02	  0.61593E+02	  0.21880E+02	  0.39261E+02	  0.37651E+02	  0.44144E+02	  0.42379E+02	  0.41771E+02	  0.20178E+02	  0.50000E+02	  0.25366E+00	  0.36606E+04	  0.45028E+04	  0.93089E+01	  0.26590E+02	  0.41953E+02	  0.27181E+04	  0.75003E+02	  0.12041E+03	  0.32812E+00	  0.80128E+02	  0.49847E+02	  0.26487E+04	  0.24285E+02	  0.48967E+02	  0.31118E+04	  0.22085E+02	  0.65077E+02	  0.21593E+03	  0.34179E+03	  0.94629E+02	  0.77448E+02	  0.32143E+02	  0.87434E+01	  0.26442E+02	  0.68578E+01	  0.18923E+02	  0.16391E+01	  0.32360E+02	  0.13709E+02	  0.24249E+02	  0.12225E+01	  0.18279E+02	  0.22355E+01	  0.48139E+01	  0.22769E+01	  0.22139E-01	  0.84484E+00	  0.10033E+00	  0.53165E+02	  0.43888E+02	C00000000000000000010
   0.62767E+02	  0.53722E+02	  0.24618E+02	  0.60571E+02	  0.21935E+02	  0.38929E+02	  0.39381E+02	  0.47857E+02	  0.42073E+02	  0.40120E+02	  0.20260E+02	  0.50000E+02	  0.25317E+00	  0.36282E+04	  0.45332E+04	  0.94164E+01	  0.26952E+02	  0.42050E+02	  0.27146E+04	  0.74752E+02	  0.12036E+03	  0.33085E+00	  0.79864E+02	  0.50435E+02	  0.26446E+04	  0.24724E+02	  0.50572E+02	  0.31101E+04	  0.22071E+02	  0.65117E+02	  0.21734E+03	  0.34177E+03	  0.94794E+02	  0.76936E+02	  0.32143E+02	  0.87434E+01	  0.26442E+02	  0.68578E+01	  0.18923E+02	  0.16391E+01	  0.32360E+02	  0.13709E+02	  0.24249E+02	  0.12225E+01	  0.18279E+02	  0.22355E+01	  0.48139E+01	  0.22769E+01	  0.22139E-01	  0.84484E+00	  0.10033E+00	  0.53165E+02	  0.43888E+02	C00000000000000000010
   0.62713E+02	  0.53761E+02	  0.23805E+02	  0.59528E+02	  0.22621E+02	  0.37644E+02	  0.38278E+02	  0.45068E+02	  0.41885E+02	  0.40231E+02	  0.14624E+02	  0.50000E+02	  0.24301E+00	  0.36874E+04	  0.45313E+04	  0.93599E+01	  0.26393E+02	  0.42513E+02	  0.27109E+04	  0.75898E+02	  0.12038E+03	  0.32063E+00	  0.79691E+02	  0.50060E+02	  0.26389E+04	  0.24419E+02	  0.49367E+02	  0.31108E+04	  0.24440E+02	  0.65049E+02	  0.21746E+03	  0.34094E+03	  0.94466E+02	  0.77326E+02	  0.31933E+02	  0.89385E+01	  0.26481E+02	  0.68406E+01	  0.18955E+02	  0.16847E+01	  0.32631E+02	  0.13878E+02	  0.24074E+02	  0.11631E+01	  0.18512E+02	  0.22506E+01	  0.48081E+01	  0.22162E+01	  0.22139E-01	  0.84484E+00	  0.10033E+00	  0.53165E+02	  0.43888E+02	C00000000000000000010
   0.62689E+02	  0.54044E+02	  0.23801E+02	  0.61119E+02	  0.22391E+02	  0.38010E+02	  0.34220E+02	  0.45242E+02	  0.42601E+02	  0.40875E+02	  0.20410E+02	  0.50000E+02	  0.24305E+00	  0.36888E+04	  0.45077E+04	  0.92853E+01	  0.26411E+02	  0.42665E+02	  0.27093E+04	  0.74791E+02	  0.12039E+03	  0.31763E+00	  0.79802E+02	  0.48682E+02	  0.26378E+04	  0.26354E+02	  0.49442E+02	  0.31113E+04	  0.22008E+02	  0.64989E+02	  0.20747E+03	  0.34038E+03	  0.94661E+02	  0.77103E+02	  0.31933E+02	  0.89385E+01	  0.26481E+02	  0.68406E+01	  0.18955E+02	  0.16847E+01	  0.32631E+02	  0.13878E+02	  0.24074E+02	  0.11631E+01	  0.18512E+02	  0.22506E+01	  0.48081E+01	  0.22162E+01	  0.22139E-01	  0.84484E+00	  0.10033E+00	  0.53165E+02	  0.43888E+02	C00000000000000000010
   0.63881E+02	  0.54418E+02	  0.26157E+02	  0.58825E+02	  0.22240E+02	  0.40306E+02	  0.42651E+02	  0.47341E+02	  0.42909E+02	  0.41499E+02	  0.18466E+02	  0.50000E+02	  0.26293E+00	  0.36300E+04	  0.44676E+04	  0.94231E+01	  0.26364E+02	  0.42437E+02	  0.27071E+04	  0.75050E+02	  0.12040E+03	  0.33551E+00	  0.79630E+02	  0.51546E+02	  0.26345E+04	  0.26086E+02	  0.50349E+02	  0.31088E+04	  0.22844E+02	  0.64882E+02	  0.20817E+03	  0.34027E+03	  0.94700E+02	  0.76883E+02	  0.31928E+02	  0.91253E+01	  0.26784E+02	  0.69374E+01	  0.18739E+02	  0.16607E+01	  0.33020E+02	  0.13714E+02	  0.24711E+02	  0.12311E+01	  0.18498E+02	  0.22744E+01	  0.48185E+01	  0.23492E+01	  0.19544E-01	  0.85198E+00	  0.87720E-01	  0.53612E+02	  0.43391E+02	C00000000000000000010
   0.63246E+02	  0.54144E+02	  0.26157E+02	  0.62677E+02	  0.21144E+02	  0.39734E+02	  0.38331E+02	  0.46935E+02	  0.43026E+02	  0.40181E+02	  0.17111E+02	  0.50000E+02	  0.26292E+00	  0.36670E+04	  0.44905E+04	  0.92609E+01	  0.26482E+02	  0.41940E+02	  0.27090E+04	  0.75284E+02	  0.12038E+03	  0.34020E+00	  0.79629E+02	  0.50079E+02	  0.26385E+04	  0.23564E+02	  0.50173E+02	  0.31049E+04	  0.23423E+02	  0.64781E+02	  0.20765E+03	  0.34126E+03	  0.94717E+02	  0.76800E+02	  0.31928E+02	  0.91253E+01	  0.26784E+02	  0.69374E+01	  0.18739E+02	  0.16607E+01	  0.33020E+02	  0.13714E+02	  0.24711E+02	  0.12311E+01	  0.18498E+02	  0.22744E+01	  0.48185E+01	  0.23492E+01	  0.19544E-01	  0.85198E+00	  0.87720E-01	  0.53612E+02	  0.43391E+02	C00000000000000000010
   0.62913E+02	  0.54697E+02	  0.26364E+02	  0.60813E+02	  0.21229E+02	  0.37691E+02	  0.42917E+02	  0.44675E+02	  0.42970E+02	  0.40346E+02	  0.19811E+02	  0.50000E+02	  0.26719E+00	  0.36366E+04	  0.44876E+04	  0.93380E+01	  0.26536E+02	  0.42175E+02	  0.27101E+04	  0.76155E+02	  0.12038E+03	  0.32083E+00	  0.79691E+02	  0.51637E+02	  0.26394E+04	  0.25541E+02	  0.49197E+02	  0.31041E+04	  0.22297E+02	  0.64696E+02	  0.20911E+03	  0.34161E+03	  0.94674E+02	  0.76685E+02	  0.32208E+02	  0.88973E+01	  0.26574E+02	  0.67926E+01	  0.18825E+02	  0.16775E+01	  0.32757E+02	  0.13898E+02	  0.24373E+02	  0.11775E+01	  0.19006E+02	  0.21995E+01	  0.47506E+01	  0.22723E+01	  0.19544E-01	  0.85198E+00	  0.87720E-01	  0.53612E+02	  0.43391E+02	C00000000000000000010
   0.62943E+02	  0.54315E+02	  0.26195E+02	  0.59262E+02	  0.22610E+02	  0.38175E+02	  0.42253E+02	  0.45660E+02	  0.42831E+02	  0.40948E+02	  0.19312E+02	  0.50000E+02	  0.26891E+00	  0.36349E+04	  0.45195E+04	  0.92405E+01	  0.26461E+02	  0.42368E+02	  0.27076E+04	  0.75260E+02	  0.12039E+03	  0.31686E+00	  0.79716E+02	  0.51411E+02	  0.26343E+04	  0.24361E+02	  0.49622E+02	  0.31088E+04	  0.22488E+02	  0.64655E+02	  0.21150E+03	  0.33977E+03	  0.94802E+02	  0.77517E+02	  0.32208E+02	  0.88973E+01	  0.26574E+02	  0.67926E+01	  0.18825E+02	  0.16775E+01	  0.32757E+02	  0.13898E+02	  0.24373E+02	  0.11775E+01	  0.19006E+02	  0.21995E+01	  0.47506E+01	  0.22723E+01	  0.19544E-01	  0.85198E+00	  0.87720E-01	  0.53612E+02	  0.43391E+02	C00000000000000000010
   0.62830E+02	  0.54320E+02	  0.23977E+02	  0.58410E+02	  0.22050E+02	  0.40644E+02	  0.41252E+02	  0.46018E+02	  0.43164E+02	  0.41132E+02	  0.19039E+02	  0.50000E+02	  0.23970E+00	  0.37162E+04	  0.45013E+04	  0.93168E+01	  0.26175E+02	  0.42408E+02	  0.27100E+04	  0.75329E+02	  0.12038E+03	  0.33673E+00	  0.80106E+02	  0.51071E+02	  0.26385E+04	  0.24838E+02	  0.49777E+02	  0.31093E+04	  0.22594E+02	  0.64715E+02	  0.20852E+03	  0.34026E+03	  0.94451E+02	  0.77472E+02	  0.31600E+02	  0.89807E+01	  0.26585E+02	  0.69666E+01	  0.18490E+02	  0.16419E+01	  0.33001E+02	  0.13793E+02	  0.24268E+02	  0.12469E+01	  0.18483E+02	  0.22586E+01	  0.47526E+01	  0.22290E+01	  0.19544E-01	  0.85198E+00	  0.87720E-01	  0.53612E+02	  0.43391E+02	C00000000000000000010
   0.63188E+02	  0.53572E+02	  0.23727E+02	  0.59427E+02	  0.21557E+02	  0.40413E+02	  0.34482E+02	  0.48224E+02	  0.43652E+02	  0.41329E+02	  0.17176E+02	  0.50000E+02	  0.24224E+00	  0.36954E+04	  0.45638E+04	  0.93019E+01	  0.26813E+02	  0.42000E+02	  0.27120E+04	  0.75127E+02	  0.12045E+03	  0.33863E+00	  0.80170E+02	  0.48770E+02	  0.26418E+04	  0.23623E+02	  0.50730E+02	  0.31059E+04	  0.23373E+02	  0.64770E+02	  0.20609E+03	  0.34109E+03	  0.94843E+02	  0.77452E+02	  0.31600E+02	  0.89807E+01	  0.26585E+02	  0.69666E+01	  0.18490E+02	  0.16419E+01	  0.33001E+02	  0.13793E+02	  0.24268E+02	  0.12469E+01	  0.18483E+02	  0.22586E+01	  0.47526E+01	  0.22290E+01	  0.30988E-01	  0.84603E+00	  0.11742E+00	  0.53821E+02	  0.43386E+02	C00000000000000000010
   0.62756E+02	  0.54212E+02	  0.29771E+02	  0.60448E+02	  0.22415E+02	  0.38913E+02	  0.35449E+02	  0.45140E+02	  0.43154E+02	  0.40318E+02	  0.18669E+02	  0.50000E+02	  0.30438E+00	  0.36319E+04	  0.45806E+04	  0.93491E+01	  0.27684E+02	  0.42959E+02	  0.27091E+04	  0.75478E+02	  0.12039E+03	  0.32822E+00	  0.80065E+02	  0.49099E+02	  0.26368E+04	  0.26872E+02	  0.49398E+02	  0.31094E+04	  0.22751E+02	  0.64827E+02	  0.21340E+03	  0.33974E+03	  0.94345E+02	  0.77197E+02	  0.31953E+02	  0.89065E+01	  0.26373E+02	  0.70134E+01	  0.18896E+02	  0.16185E+01	  0.32467E+02	  0.13890E+02	  0.24415E+02	  0.13714E+01	  0.18596E+02	  0.22613E+01	  0.47087E+01	  0.23009E+01	  0.30988E-01	  0.84603E+00	  0.11742E+00	  0.53821E+02	  0.43386E+02	C00000000000000000010
   0.62449E+02	  0.54636E+02	  0.29999E+02	  0.60179E+02	  0.21591E+02	  0.38938E+02	  0.35566E+02	  0.43420E+02	  0.43200E+02	  0.42210E+02	  0.22329E+02	  0.50000E+02	  0.30206E+00	  0.36498E+04	  0.45453E+04	  0.93464E+01	  0.26615E+02	  0.42158E+02	  0.27117E+04	  0.74766E+02	  0.12043E+03	  0.32802E+00	  0.80101E+02	  0.49139E+02	  0.26415E+04	  0.23198E+02	  0.48654E+02	  0.31071E+04	  0.21210E+02	  0.64966E+02	  0.21452E+03	  0.34095E+03	  0.94771E+02	  0.77146E+02	  0.31953E+02	  0.89065E+01	  0.26373E+02	  0.70134E+01	  0.18896E+02	  0.16185E+01	  0.32467E+02	  0.13890E+02	  0.24415E+02	  0.13714E+01	  0.18596E+02	  0.22613E+01	  0.47087E+01	  0.23009E+01	  0.30988E-01	  0.84603E+00	  0.11742E+00	  0.53821E+02	  0.43386E+02	C00000000000000000010
   0.62644E+02	  0.54572E+02	  0.26956E+02	  0.61645E+02	  0.22725E+02	  0.40598E+02	  0.35680E+02	  0.47244E+02	  0.43254E+02	  0.40829E+02	  0.15586E+02	  0.50000E+02	  0.27318E+00	  0.36087E+04	  0.44685E+04	  0.91992E+01	  0.27809E+02	  0.42216E+02	  0.27079E+04	  0.74578E+02	  0.12039E+03	  0.33589E+00	  0.79988E+02	  0.49178E+02	  0.26351E+04	  0.26119E+02	  0.50307E+02	  0.31081E+04	  0.24050E+02	  0.65014E+02	  0.21555E+03	  0.33973E+03	  0.94747E+02	  0.77151E+02	  0.32272E+02	  0.89844E+01	  0.26332E+02	  0.68843E+01	  0.18841E+02	  0.16385E+01	  0.32422E+02	  0.13836E+02	  0.23950E+02	  0.14139E+01	  0.18958E+02	  0.22219E+01	  0.47874E+01	  0.22779E+01	  0.30988E-01	  0.84603E+00	  0.11742E+00	  0.53821E+02	  0.43386E+02	C00000000000000000010
   0.62877E+02	  0.54350E+02	  0.26869E+02	  0.61737E+02	  0.21692E+02	  0.40501E+02	  0.38908E+02	  0.43519E+02	  0.43391E+02	  0.41257E+02	  0.20110E+02	  0.50000E+02	  0.27407E+00	  0.35951E+04	  0.44871E+04	  0.94065E+01	  0.26767E+02	  0.42180E+02	  0.27096E+04	  0.75620E+02	  0.12040E+03	  0.33669E+00	  0.79912E+02	  0.50275E+02	  0.26387E+04	  0.24570E+02	  0.48697E+02	  0.31038E+04	  0.22162E+02	  0.65056E+02	  0.21564E+03	  0.34109E+03	  0.94704E+02	  0.76707E+02	  0.32272E+02	  0.89844E+01	  0.26332E+02	  0.68843E+01	  0.18841E+02	  0.16385E+01	  0.32422E+02	  0.13836E+02	  0.23950E+02	  0.14139E+01	  0.18958E+02	  0.22219E+01	  0.47874E+01	  0.22779E+01	  0.30988E-01	  0.84603E+00	  0.11742E+00	  0.53821E+02	  0.43386E+02	C00000000000000000010
   0.63133E+02	  0.54285E+02	  0.23734E+02	  0.59402E+02	  0.21268E+02	  0.39726E+02	  0.42253E+02	  0.48176E+02	  0.43342E+02	  0.40842E+02	  0.19987E+02	  0.50000E+02	  0.24585E+00	  0.36423E+04	  0.45026E+04	  0.93390E+01	  0.27092E+02	  0.42548E+02	  0.27067E+04	  0.75610E+02	  0.12040E+03	  0.33168E+00	  0.79663E+02	  0.51411E+02	  0.26358E+04	  0.24350E+02	  0.50710E+02	  0.31002E+04	  0.22226E+02	  0.64994E+02	  0.21643E+03	  0.34132E+03	  0.94917E+02	  0.76823E+02	  0.32109E+02	  0.89444E+01	  0.26213E+02	  0.72106E+01	  0.18732E+02	  0.16600E+01	  0.32397E+02	  0.13748E+02	  0.24186E+02	  0.13691E+01	  0.18499E+02	  0.22910E+01	  0.48205E+01	  0.23086E+01	  0.19699E-01	  0.85801E+00	  0.92564E-01	  0.53286E+02	  0.43576E+02	C00000000000000000010
   0.62535E+02	  0.54150E+02	  0.23726E+02	  0.61753E+02	  0.21556E+02	  0.39604E+02	  0.42903E+02	  0.48999E+02	  0.43508E+02	  0.40778E+02	  0.14567E+02	  0.50000E+02	  0.24593E+00	  0.36771E+04	  0.45139E+04	  0.93108E+01	  0.27123E+02	  0.42076E+02	  0.27066E+04	  0.74975E+02	  0.12040E+03	  0.33267E+00	  0.79772E+02	  0.51632E+02	  0.26365E+04	  0.25870E+02	  0.51065E+02	  0.31006E+04	  0.24507E+02	  0.64973E+02	  0.21564E+03	  0.34134E+03	  0.94751E+02	  0.77013E+02	  0.32109E+02	  0.89444E+01	  0.26213E+02	  0.72106E+01	  0.18732E+02	  0.16600E+01	  0.32397E+02	  0.13748E+02	  0.24186E+02	  0.13691E+01	  0.18499E+02	  0.22910E+01	  0.48205E+01	  0.23086E+01	  0.19699E-01	  0.85801E+00	  0.92564E-01	  0.53286E+02	  0.43576E+02	C00000000000000000010
   0.61181E+02	  0.54363E+02	  0.25664E+02	  0.58802E+02	  0.21253E+02	  0.38431E+02	  0.35731E+02	  0.46853E+02	  0.43449E+02	  0.41158E+02	  0.18681E+02	  0.50000E+02	  0.25767E+00	  0.35804E+04	  0.45183E+04	  0.93099E+01	  0.26761E+02	  0.42229E+02	  0.27107E+04	  0.74577E+02	  0.12039E+03	  0.32246E+00	  0.80223E+02	  0.49195E+02	  0.26406E+04	  0.23692E+02	  0.50138E+02	  0.31038E+04	  0.22740E+02	  0.65003E+02	  0.21730E+03	  0.34135E+03	  0.94790E+02	  0.77778E+02	  0.32401E+02	  0.90921E+01	  0.26316E+02	  0.67462E+01	  0.18335E+02	  0.16360E+01	  0.32961E+02	  0.13926E+02	  0.23994E+02	  0.12592E+01	  0.18915E+02	  0.23116E+01	  0.48660E+01	  0.23039E+01	  0.19699E-01	  0.85801E+00	  0.92564E-01	  0.53286E+02	  0.43576E+02	C00000000000000000010
