   0.63860E+02	  0.54535E+02	  0.24954E+02	  0.59945E+02	  0.22920E+02	  0.39554E+02	  0.33991E+02	  0.44429E+02	  0.43851E+02	  0.41875E+02	  0.17086E+02	  0.50000E+02	  0.25210E+00	  0.36634E+04	  0.45662E+04	  0.95642E+01	  0.27179E+02	  0.42357E+02	  0.27207E+04	  0.74527E+02	  0.12040E+03	  0.33227E+00	  0.79863E+02	  0.48604E+02	  0.26499E+04	  0.25547E+02	  0.49090E+02	  0.31167E+04	  0.23371E+02	  0.65040E+02	  0.21691E+03	  0.34260E+03	  0.94381E+02	  0.77613E+02	  0.32343E+02	  0.87143E+01	  0.26299E+02	  0.68035E+01	  0.18260E+02	  0.16531E+01	  0.32923E+02	  0.13756E+02	  0.24463E+02	  0.12069E+01	  0.18131E+02	  0.22572E+01	  0.48170E+01	  0.23101E+01	  0.21466E-01	  0.82582E+00	  0.87076E-01	  0.53729E+02	  0.43579E+02	C00000000010000000000
   0.63447E+02	  0.54908E+02	  0.21098E+02	  0.59926E+02	  0.23102E+02	  0.38787E+02	  0.40144E+02	  0.48046E+02	  0.43843E+02	  0.41956E+02	  0.20272E+02	  0.50000E+02	  0.21584E+00	  0.36725E+04	  0.45604E+04	  0.94457E+01	  0.27150E+02	  0.42165E+02	  0.27226E+04	  0.75599E+02	  0.12042E+03	  0.32374E+00	  0.80081E+02	  0.50695E+02	  0.26523E+04	  0.24646E+02	  0.50653E+02	  0.31174E+04	  0.22039E+02	  0.65120E+02	  0.21588E+03	  0.34264E+03	  0.94453E+02	  0.77004E+02	  0.31923E+02	  0.88303E+01	  0.26903E+02	  0.67004E+01	  0.18748E+02	  0.16449E+01	  0.33466E+02	  0.13949E+02	  0.24466E+02	  0.13367E+01	  0.18566E+02	  0.22517E+01	  0.47953E+01	  0.22118E+01	  0.21466E-01	  0.82582E+00	  0.87076E-01	  0.53729E+02	  0.43579E+02	C00000000010000000000
   0.62896E+02	  0.54907E+02	  0.21288E+02	  0.59582E+02	  0.22722E+02	  0.38871E+02	  0.37935E+02	  0.44870E+02	  0.43630E+02	  0.40725E+02	  0.15722E+02	  0.50000E+02	  0.21391E+00	  0.37045E+04	  0.45605E+04	  0.94587E+01	  0.26896E+02	  0.42068E+02	  0.27180E+04	  0.74912E+02	  0.12038E+03	  0.32304E+00	  0.79788E+02	  0.49944E+02	  0.26476E+04	  0.25016E+02	  0.49281E+02	  0.31153E+04	  0.23966E+02	  0.65185E+02	  0.21711E+03	  0.34201E+03	  0.94506E+02	  0.76770E+02	  0.31923E+02	  0.88303E+01	  0.26903E+02	  0.67004E+01	  0.18748E+02	  0.16449E+01	  0.33466E+02	  0.13949E+02	  0.24466E+02	  0.13367E+01	  0.18566E+02	  0.22517E+01	  0.47953E+01	  0.22118E+01	  0.21466E-01	  0.82582E+00	  0.87076E-01	  0.53729E+02	  0.43579E+02	C00000000010000000000
   0.64353E+02	  0.53952E+02	  0.25246E+02	  0.60423E+02	  0.22544E+02	  0.40991E+02	  0.40680E+02	  0.43819E+02	  0.43390E+02	  0.41989E+02	  0.17242E+02	  0.50000E+02	  0.25605E+00	  0.36795E+04	  0.45441E+04	  0.94873E+01	  0.26987E+02	  0.42596E+02	  0.27158E+04	  0.75525E+02	  0.12042E+03	  0.34840E+00	  0.79593E+02	  0.50877E+02	  0.26447E+04	  0.23961E+02	  0.48827E+02	  0.31128E+04	  0.23330E+02	  0.65150E+02	  0.21870E+03	  0.34212E+03	  0.94443E+02	  0.77008E+02	  0.32334E+02	  0.87736E+01	  0.26563E+02	  0.69248E+01	  0.18512E+02	  0.16724E+01	  0.32694E+02	  0.13625E+02	  0.24578E+02	  0.11547E+01	  0.17881E+02	  0.22444E+01	  0.47878E+01	  0.22519E+01	  0.21466E-01	  0.82582E+00	  0.87076E-01	  0.53729E+02	  0.43579E+02	C00000000010000000000
   0.63696E+02	  0.54657E+02	  0.25384E+02	  0.62101E+02	  0.22510E+02	  0.41142E+02	  0.43669E+02	  0.46707E+02	  0.43612E+02	  0.41150E+02	  0.16519E+02	  0.50000E+02	  0.25464E+00	  0.37177E+04	  0.44852E+04	  0.93308E+01	  0.26669E+02	  0.42038E+02	  0.27143E+04	  0.76500E+02	  0.12039E+03	  0.34716E+00	  0.79624E+02	  0.51892E+02	  0.26438E+04	  0.25109E+02	  0.50075E+02	  0.31113E+04	  0.23647E+02	  0.65186E+02	  0.21509E+03	  0.34232E+03	  0.94522E+02	  0.76866E+02	  0.32334E+02	  0.87736E+01	  0.26563E+02	  0.69248E+01	  0.18512E+02	  0.16724E+01	  0.32694E+02	  0.13625E+02	  0.24578E+02	  0.11547E+01	  0.17881E+02	  0.22444E+01	  0.47878E+01	  0.22519E+01	  0.21466E-01	  0.82582E+00	  0.87076E-01	  0.53729E+02	  0.43579E+02	C00000000010000000000
   0.62984E+02	  0.54093E+02	  0.21546E+02	  0.60229E+02	  0.22585E+02	  0.36834E+02	  0.39036E+02	  0.48419E+02	  0.43563E+02	  0.42151E+02	  0.14547E+02	  0.50000E+02	  0.21555E+00	  0.36485E+04	  0.45827E+04	  0.93587E+01	  0.27130E+02	  0.42534E+02	  0.27140E+04	  0.75078E+02	  0.12040E+03	  0.31086E+00	  0.79689E+02	  0.50318E+02	  0.26430E+04	  0.26560E+02	  0.50815E+02	  0.31096E+04	  0.24472E+02	  0.65251E+02	  0.21316E+03	  0.34196E+03	  0.94531E+02	  0.77096E+02	  0.31929E+02	  0.88578E+01	  0.26979E+02	  0.69136E+01	  0.18360E+02	  0.16195E+01	  0.32669E+02	  0.13841E+02	  0.24343E+02	  0.10832E+01	  0.18053E+02	  0.22632E+01	  0.48442E+01	  0.22312E+01	  0.18644E-01	  0.82366E+00	  0.95233E-01	  0.53763E+02	  0.43709E+02	C00000000010000000000
   0.63548E+02	  0.53949E+02	  0.21414E+02	  0.61863E+02	  0.22617E+02	  0.36720E+02	  0.40049E+02	  0.45960E+02	  0.43340E+02	  0.41234E+02	  0.17773E+02	  0.50000E+02	  0.21690E+00	  0.36158E+04	  0.45947E+04	  0.94009E+01	  0.27038E+02	  0.42154E+02	  0.27151E+04	  0.75739E+02	  0.12041E+03	  0.31180E+00	  0.79918E+02	  0.50662E+02	  0.26443E+04	  0.26826E+02	  0.49752E+02	  0.31114E+04	  0.23102E+02	  0.65362E+02	  0.21384E+03	  0.34177E+03	  0.94675E+02	  0.77382E+02	  0.31929E+02	  0.88578E+01	  0.26979E+02	  0.69136E+01	  0.18360E+02	  0.16195E+01	  0.32669E+02	  0.13841E+02	  0.24343E+02	  0.10832E+01	  0.18053E+02	  0.22632E+01	  0.48442E+01	  0.22312E+01	  0.18644E-01	  0.82366E+00	  0.95233E-01	  0.53763E+02	  0.43709E+02	C00000000010000000000
   0.62404E+02	  0.54384E+02	  0.25178E+02	  0.62063E+02	  0.22276E+02	  0.39740E+02	  0.38307E+02	  0.47753E+02	  0.43055E+02	  0.41938E+02	  0.20575E+02	  0.50000E+02	  0.25810E+00	  0.36859E+04	  0.45944E+04	  0.91651E+01	  0.26846E+02	  0.42294E+02	  0.27152E+04	  0.75578E+02	  0.12040E+03	  0.33341E+00	  0.79958E+02	  0.50070E+02	  0.26439E+04	  0.25513E+02	  0.50527E+02	  0.31127E+04	  0.21921E+02	  0.65472E+02	  0.21517E+03	  0.34121E+03	  0.94543E+02	  0.77342E+02	  0.31889E+02	  0.87275E+01	  0.26243E+02	  0.69498E+01	  0.18719E+02	  0.16581E+01	  0.32966E+02	  0.13818E+02	  0.24357E+02	  0.12166E+01	  0.18418E+02	  0.22426E+01	  0.47745E+01	  0.22877E+01	  0.18644E-01	  0.82366E+00	  0.95233E-01	  0.53763E+02	  0.43709E+02	C00000000010000000000
   0.62573E+02	  0.54682E+02	  0.25163E+02	  0.60273E+02	  0.22144E+02	  0.40237E+02	  0.42645E+02	  0.45746E+02	  0.43245E+02	  0.40995E+02	  0.19076E+02	  0.50000E+02	  0.25825E+00	  0.36761E+04	  0.45695E+04	  0.93223E+01	  0.26324E+02	  0.42259E+02	  0.27149E+04	  0.74658E+02	  0.12040E+03	  0.32934E+00	  0.79840E+02	  0.51544E+02	  0.26431E+04	  0.25876E+02	  0.49660E+02	  0.31118E+04	  0.22572E+02	  0.65525E+02	  0.21115E+03	  0.34096E+03	  0.94743E+02	  0.76827E+02	  0.31889E+02	  0.87275E+01	  0.26243E+02	  0.69498E+01	  0.18719E+02	  0.16581E+01	  0.32966E+02	  0.13818E+02	  0.24357E+02	  0.12166E+01	  0.18418E+02	  0.22426E+01	  0.47745E+01	  0.22877E+01	  0.18644E-01	  0.82366E+00	  0.95233E-01	  0.53763E+02	  0.43709E+02	C00000000010000000000
   0.62127E+02	  0.53987E+02	  0.26102E+02	  0.58814E+02	  0.22675E+02	  0.39420E+02	  0.41388E+02	  0.46863E+02	  0.43256E+02	  0.41406E+02	  0.17965E+02	  0.50000E+02	  0.26227E+00	  0.36808E+04	  0.45572E+04	  0.93076E+01	  0.26992E+02	  0.42067E+02	  0.27143E+04	  0.74628E+02	  0.12040E+03	  0.33106E+00	  0.79798E+02	  0.51117E+02	  0.26428E+04	  0.25973E+02	  0.50142E+02	  0.31114E+04	  0.23034E+02	  0.65576E+02	  0.20914E+03	  0.34138E+03	  0.94594E+02	  0.77135E+02	  0.32034E+02	  0.89208E+01	  0.26746E+02	  0.69699E+01	  0.18941E+02	  0.16413E+01	  0.32570E+02	  0.13807E+02	  0.24650E+02	  0.12069E+01	  0.18176E+02	  0.22698E+01	  0.47053E+01	  0.22503E+01	  0.18644E-01	  0.82366E+00	  0.95233E-01	  0.53763E+02	  0.43709E+02	C00000000010000000000
   0.62694E+02	  0.54264E+02	  0.25824E+02	  0.59415E+02	  0.22044E+02	  0.39212E+02	  0.37259E+02	  0.49066E+02	  0.42800E+02	  0.40503E+02	  0.20217E+02	  0.50000E+02	  0.26510E+00	  0.36479E+04	  0.45341E+04	  0.93306E+01	  0.26436E+02	  0.42352E+02	  0.27147E+04	  0.75214E+02	  0.12038E+03	  0.33276E+00	  0.79911E+02	  0.49714E+02	  0.26440E+04	  0.24835E+02	  0.51094E+02	  0.31128E+04	  0.22076E+02	  0.65622E+02	  0.21150E+03	  0.34139E+03	  0.94647E+02	  0.77412E+02	  0.32034E+02	  0.89208E+01	  0.26746E+02	  0.69699E+01	  0.18941E+02	  0.16413E+01	  0.32570E+02	  0.13807E+02	  0.24650E+02	  0.12069E+01	  0.18176E+02	  0.22698E+01	  0.47053E+01	  0.22503E+01	  0.22097E-01	  0.84296E+00	  0.10010E+00	  0.53164E+02	  0.43891E+02	C00000000010000000000
   0.62217E+02	  0.54086E+02	  0.24613E+02	  0.61551E+02	  0.22774E+02	  0.39379E+02	  0.37644E+02	  0.44212E+02	  0.42904E+02	  0.41571E+02	  0.19871E+02	  0.50000E+02	  0.25410E+00	  0.36611E+04	  0.45028E+04	  0.93008E+01	  0.26795E+02	  0.42078E+02	  0.27165E+04	  0.75032E+02	  0.12040E+03	  0.32897E+00	  0.80084E+02	  0.49845E+02	  0.26462E+04	  0.24281E+02	  0.48997E+02	  0.31127E+04	  0.22215E+02	  0.65679E+02	  0.20802E+03	  0.34133E+03	  0.94555E+02	  0.77428E+02	  0.32139E+02	  0.87455E+01	  0.26436E+02	  0.68578E+01	  0.18924E+02	  0.16395E+01	  0.32368E+02	  0.13714E+02	  0.24253E+02	  0.12142E+01	  0.18271E+02	  0.22345E+01	  0.48141E+01	  0.22768E+01	  0.22097E-01	  0.84296E+00	  0.10010E+00	  0.53164E+02	  0.43891E+02	C00000000010000000000
   0.62775E+02	  0.53722E+02	  0.24661E+02	  0.60510E+02	  0.22596E+02	  0.39048E+02	  0.39360E+02	  0.47785E+02	  0.42638E+02	  0.40548E+02	  0.20319E+02	  0.50000E+02	  0.25361E+00	  0.36287E+04	  0.45332E+04	  0.94063E+01	  0.27223E+02	  0.42122E+02	  0.27138E+04	  0.74794E+02	  0.12037E+03	  0.33168E+00	  0.79873E+02	  0.50428E+02	  0.26430E+04	  0.25034E+02	  0.50541E+02	  0.31110E+04	  0.22042E+02	  0.65729E+02	  0.20869E+03	  0.34137E+03	  0.94816E+02	  0.77023E+02	  0.32139E+02	  0.87455E+01	  0.26436E+02	  0.68578E+01	  0.18924E+02	  0.16395E+01	  0.32368E+02	  0.13714E+02	  0.24253E+02	  0.12142E+01	  0.18271E+02	  0.22345E+01	  0.48141E+01	  0.22768E+01	  0.22097E-01	  0.84296E+00	  0.10010E+00	  0.53164E+02	  0.43891E+02	C00000000010000000000
   0.62715E+02	  0.53759E+02	  0.23852E+02	  0.59436E+02	  0.22379E+02	  0.37730E+02	  0.38273E+02	  0.45065E+02	  0.42488E+02	  0.40667E+02	  0.15419E+02	  0.50000E+02	  0.24349E+00	  0.36875E+04	  0.45312E+04	  0.93486E+01	  0.26943E+02	  0.42273E+02	  0.27136E+04	  0.75959E+02	  0.12040E+03	  0.32125E+00	  0.79820E+02	  0.50059E+02	  0.26422E+04	  0.24573E+02	  0.49365E+02	  0.31092E+04	  0.24102E+02	  0.65661E+02	  0.20810E+03	  0.34157E+03	  0.94567E+02	  0.77327E+02	  0.31927E+02	  0.89407E+01	  0.26473E+02	  0.68427E+01	  0.18957E+02	  0.16849E+01	  0.32626E+02	  0.13879E+02	  0.24067E+02	  0.11734E+01	  0.18519E+02	  0.22511E+01	  0.48034E+01	  0.22135E+01	  0.22097E-01	  0.84296E+00	  0.10010E+00	  0.53164E+02	  0.43891E+02	C00000000010000000000
   0.62691E+02	  0.54042E+02	  0.23848E+02	  0.61022E+02	  0.22184E+02	  0.38096E+02	  0.34237E+02	  0.45214E+02	  0.42590E+02	  0.40990E+02	  0.20416E+02	  0.50000E+02	  0.24353E+00	  0.36889E+04	  0.45076E+04	  0.92726E+01	  0.27006E+02	  0.42440E+02	  0.27113E+04	  0.74856E+02	  0.12039E+03	  0.31825E+00	  0.79893E+02	  0.48687E+02	  0.26404E+04	  0.25865E+02	  0.49430E+02	  0.31095E+04	  0.22004E+02	  0.65635E+02	  0.20468E+03	  0.34097E+03	  0.94738E+02	  0.77078E+02	  0.31927E+02	  0.89407E+01	  0.26473E+02	  0.68427E+01	  0.18957E+02	  0.16849E+01	  0.32626E+02	  0.13879E+02	  0.24067E+02	  0.11734E+01	  0.18519E+02	  0.22511E+01	  0.48034E+01	  0.22135E+01	  0.22097E-01	  0.84296E+00	  0.10010E+00	  0.53164E+02	  0.43891E+02	C00000000010000000000
   0.63874E+02	  0.54415E+02	  0.26227E+02	  0.58716E+02	  0.22119E+02	  0.40345E+02	  0.42760E+02	  0.47202E+02	  0.42608E+02	  0.42022E+02	  0.18537E+02	  0.50000E+02	  0.26364E+00	  0.36296E+04	  0.44674E+04	  0.94083E+01	  0.26961E+02	  0.42209E+02	  0.27089E+04	  0.75122E+02	  0.12042E+03	  0.33570E+00	  0.79717E+02	  0.51584E+02	  0.26370E+04	  0.26059E+02	  0.50289E+02	  0.31067E+04	  0.22811E+02	  0.65594E+02	  0.20774E+03	  0.34087E+03	  0.94704E+02	  0.76850E+02	  0.31918E+02	  0.91286E+01	  0.26770E+02	  0.69376E+01	  0.18748E+02	  0.16615E+01	  0.33015E+02	  0.13718E+02	  0.24702E+02	  0.12282E+01	  0.18504E+02	  0.22742E+01	  0.48232E+01	  0.23509E+01	  0.19382E-01	  0.84436E+00	  0.86826E-01	  0.53607E+02	  0.43403E+02	C00000000010000000000
   0.63239E+02	  0.54142E+02	  0.26227E+02	  0.62574E+02	  0.21910E+02	  0.39781E+02	  0.38301E+02	  0.46853E+02	  0.42640E+02	  0.40371E+02	  0.17841E+02	  0.50000E+02	  0.26364E+00	  0.36666E+04	  0.44903E+04	  0.92441E+01	  0.26742E+02	  0.42040E+02	  0.27074E+04	  0.75353E+02	  0.12038E+03	  0.34033E+00	  0.79639E+02	  0.50068E+02	  0.26360E+04	  0.23620E+02	  0.50138E+02	  0.31056E+04	  0.23115E+02	  0.65528E+02	  0.20758E+03	  0.34067E+03	  0.94720E+02	  0.76738E+02	  0.31918E+02	  0.91286E+01	  0.26770E+02	  0.69376E+01	  0.18748E+02	  0.16615E+01	  0.33015E+02	  0.13718E+02	  0.24702E+02	  0.12282E+01	  0.18504E+02	  0.22742E+01	  0.48232E+01	  0.23509E+01	  0.19382E-01	  0.84436E+00	  0.86826E-01	  0.53607E+02	  0.43403E+02	C00000000010000000000
   0.62913E+02	  0.54686E+02	  0.26477E+02	  0.60701E+02	  0.22349E+02	  0.37769E+02	  0.42966E+02	  0.44468E+02	  0.42545E+02	  0.41071E+02	  0.19379E+02	  0.50000E+02	  0.26833E+00	  0.36366E+04	  0.44866E+04	  0.93197E+01	  0.26843E+02	  0.42264E+02	  0.27083E+04	  0.76228E+02	  0.12040E+03	  0.32121E+00	  0.79680E+02	  0.51653E+02	  0.26366E+04	  0.25628E+02	  0.49107E+02	  0.31043E+04	  0.22477E+02	  0.65445E+02	  0.20889E+03	  0.34105E+03	  0.94667E+02	  0.76691E+02	  0.32194E+02	  0.88974E+01	  0.26557E+02	  0.67971E+01	  0.18838E+02	  0.16781E+01	  0.32736E+02	  0.13898E+02	  0.24349E+02	  0.11798E+01	  0.19035E+02	  0.22020E+01	  0.47583E+01	  0.22756E+01	  0.19382E-01	  0.84436E+00	  0.86826E-01	  0.53607E+02	  0.43403E+02	C00000000010000000000
   0.62943E+02	  0.54304E+02	  0.26307E+02	  0.59135E+02	  0.21995E+02	  0.38243E+02	  0.42471E+02	  0.45553E+02	  0.42333E+02	  0.40474E+02	  0.18941E+02	  0.50000E+02	  0.27005E+00	  0.36349E+04	  0.45185E+04	  0.92229E+01	  0.26635E+02	  0.42138E+02	  0.27084E+04	  0.75339E+02	  0.12038E+03	  0.31733E+00	  0.79779E+02	  0.51485E+02	  0.26365E+04	  0.24457E+02	  0.49576E+02	  0.31057E+04	  0.22647E+02	  0.65379E+02	  0.21153E+03	  0.34043E+03	  0.94782E+02	  0.77371E+02	  0.32194E+02	  0.88974E+01	  0.26557E+02	  0.67971E+01	  0.18838E+02	  0.16781E+01	  0.32736E+02	  0.13898E+02	  0.24349E+02	  0.11798E+01	  0.19035E+02	  0.22020E+01	  0.47583E+01	  0.22756E+01	  0.19382E-01	  0.84436E+00	  0.86826E-01	  0.53607E+02	  0.43403E+02	C00000000010000000000
   0.62811E+02	  0.54303E+02	  0.24145E+02	  0.58270E+02	  0.22120E+02	  0.40675E+02	  0.41369E+02	  0.45909E+02	  0.42590E+02	  0.42015E+02	  0.19036E+02	  0.50000E+02	  0.24141E+00	  0.37150E+04	  0.44999E+04	  0.92977E+01	  0.26769E+02	  0.42258E+02	  0.27100E+04	  0.75410E+02	  0.12041E+03	  0.33675E+00	  0.80107E+02	  0.51111E+02	  0.26384E+04	  0.24861E+02	  0.49730E+02	  0.31069E+04	  0.22596E+02	  0.65391E+02	  0.20888E+03	  0.34040E+03	  0.94598E+02	  0.77485E+02	  0.31584E+02	  0.89850E+01	  0.26561E+02	  0.69681E+01	  0.18507E+02	  0.16431E+01	  0.32994E+02	  0.13802E+02	  0.24250E+02	  0.12417E+01	  0.18496E+02	  0.22587E+01	  0.47591E+01	  0.22313E+01	  0.19382E-01	  0.84436E+00	  0.86826E-01	  0.53607E+02	  0.43403E+02	C00000000010000000000
   0.63168E+02	  0.53555E+02	  0.23894E+02	  0.59312E+02	  0.22161E+02	  0.40453E+02	  0.34367E+02	  0.48384E+02	  0.42841E+02	  0.40642E+02	  0.16521E+02	  0.50000E+02	  0.24395E+00	  0.36943E+04	  0.45624E+04	  0.92824E+01	  0.27030E+02	  0.42187E+02	  0.27083E+04	  0.75192E+02	  0.12043E+03	  0.33858E+00	  0.80113E+02	  0.48731E+02	  0.26369E+04	  0.23621E+02	  0.50799E+02	  0.31061E+04	  0.23654E+02	  0.65406E+02	  0.20684E+03	  0.34018E+03	  0.94699E+02	  0.77341E+02	  0.31584E+02	  0.89850E+01	  0.26561E+02	  0.69681E+01	  0.18507E+02	  0.16431E+01	  0.32994E+02	  0.13802E+02	  0.24250E+02	  0.12417E+01	  0.18496E+02	  0.22587E+01	  0.47591E+01	  0.22313E+01	  0.30776E-01	  0.83540E+00	  0.11615E+00	  0.53820E+02	  0.43400E+02	C00000000010000000000
   0.62748E+02	  0.54189E+02	  0.29976E+02	  0.60315E+02	  0.21855E+02	  0.39061E+02	  0.35493E+02	  0.45176E+02	  0.42560E+02	  0.40682E+02	  0.18617E+02	  0.50000E+02	  0.30646E+00	  0.36315E+04	  0.45787E+04	  0.93305E+01	  0.27214E+02	  0.42878E+02	  0.27078E+04	  0.75551E+02	  0.12041E+03	  0.32925E+00	  0.80068E+02	  0.49114E+02	  0.26363E+04	  0.26618E+02	  0.49413E+02	  0.31070E+04	  0.22775E+02	  0.65396E+02	  0.21047E+03	  0.33981E+03	  0.94517E+02	  0.77236E+02	  0.31935E+02	  0.89092E+01	  0.26346E+02	  0.70200E+01	  0.18917E+02	  0.16193E+01	  0.32440E+02	  0.13893E+02	  0.24378E+02	  0.13805E+01	  0.18640E+02	  0.22645E+01	  0.47132E+01	  0.23020E+01	  0.30776E-01	  0.83540E+00	  0.11615E+00	  0.53820E+02	  0.43400E+02	C00000000010000000000
   0.62441E+02	  0.54612E+02	  0.30203E+02	  0.60059E+02	  0.22281E+02	  0.39102E+02	  0.35483E+02	  0.43285E+02	  0.42819E+02	  0.41873E+02	  0.21552E+02	  0.50000E+02	  0.30414E+00	  0.36493E+04	  0.45433E+04	  0.93268E+01	  0.26877E+02	  0.42243E+02	  0.27090E+04	  0.74826E+02	  0.12042E+03	  0.32891E+00	  0.80129E+02	  0.49111E+02	  0.26380E+04	  0.23491E+02	  0.48596E+02	  0.31066E+04	  0.21534E+02	  0.65396E+02	  0.20806E+03	  0.34026E+03	  0.94698E+02	  0.77287E+02	  0.31935E+02	  0.89092E+01	  0.26346E+02	  0.70200E+01	  0.18917E+02	  0.16193E+01	  0.32440E+02	  0.13893E+02	  0.24378E+02	  0.13805E+01	  0.18640E+02	  0.22645E+01	  0.47132E+01	  0.23020E+01	  0.30776E-01	  0.83540E+00	  0.11615E+00	  0.53820E+02	  0.43400E+02	C00000000010000000000
   0.62611E+02	  0.54542E+02	  0.27201E+02	  0.61500E+02	  0.22236E+02	  0.40679E+02	  0.35573E+02	  0.47068E+02	  0.42803E+02	  0.40911E+02	  0.16064E+02	  0.50000E+02	  0.27566E+00	  0.36068E+04	  0.44660E+04	  0.91789E+01	  0.27215E+02	  0.42078E+02	  0.27076E+04	  0.74654E+02	  0.12040E+03	  0.33618E+00	  0.80143E+02	  0.49141E+02	  0.26361E+04	  0.26036E+02	  0.50231E+02	  0.31058E+04	  0.23844E+02	  0.65338E+02	  0.20876E+03	  0.33991E+03	  0.94801E+02	  0.77257E+02	  0.32252E+02	  0.89918E+01	  0.26297E+02	  0.68859E+01	  0.18872E+02	  0.16405E+01	  0.32416E+02	  0.13851E+02	  0.23922E+02	  0.14117E+01	  0.18980E+02	  0.22215E+01	  0.47893E+01	  0.22767E+01	  0.30776E-01	  0.83540E+00	  0.11615E+00	  0.53820E+02	  0.43400E+02	C00000000010000000000
   0.62845E+02	  0.54320E+02	  0.27113E+02	  0.61595E+02	  0.22293E+02	  0.40592E+02	  0.38799E+02	  0.43340E+02	  0.42806E+02	  0.40935E+02	  0.19435E+02	  0.50000E+02	  0.27655E+00	  0.35932E+04	  0.44846E+04	  0.93838E+01	  0.26959E+02	  0.42302E+02	  0.27061E+04	  0.75692E+02	  0.12039E+03	  0.33689E+00	  0.79935E+02	  0.50238E+02	  0.26342E+04	  0.24665E+02	  0.48620E+02	  0.31033E+04	  0.22449E+02	  0.65292E+02	  0.20926E+03	  0.34023E+03	  0.94716E+02	  0.76585E+02	  0.32252E+02	  0.89918E+01	  0.26297E+02	  0.68859E+01	  0.18872E+02	  0.16405E+01	  0.32416E+02	  0.13851E+02	  0.23922E+02	  0.14117E+01	  0.18980E+02	  0.22215E+01	  0.47893E+01	  0.22767E+01	  0.30776E-01	  0.83540E+00	  0.11615E+00	  0.53820E+02	  0.43400E+02	C00000000010000000000
   0.63121E+02	  0.54241E+02	  0.24013E+02	  0.59275E+02	  0.22278E+02	  0.39980E+02	  0.42209E+02	  0.48202E+02	  0.42577E+02	  0.40770E+02	  0.19912E+02	  0.50000E+02	  0.24869E+00	  0.36416E+04	  0.44989E+04	  0.93187E+01	  0.27177E+02	  0.42711E+02	  0.27016E+04	  0.75663E+02	  0.12040E+03	  0.33332E+00	  0.79572E+02	  0.51396E+02	  0.26297E+04	  0.24160E+02	  0.50721E+02	  0.30988E+04	  0.22266E+02	  0.65121E+02	  0.21000E+03	  0.34034E+03	  0.94940E+02	  0.76661E+02	  0.32087E+02	  0.89527E+01	  0.26172E+02	  0.72130E+01	  0.18769E+02	  0.16624E+01	  0.32374E+02	  0.13756E+02	  0.24139E+02	  0.13670E+01	  0.18546E+02	  0.22927E+01	  0.48318E+01	  0.23120E+01	  0.19460E-01	  0.84549E+00	  0.91020E-01	  0.53290E+02	  0.43587E+02	C00000000010000000000
   0.62523E+02	  0.54106E+02	  0.24005E+02	  0.61655E+02	  0.22650E+02	  0.39856E+02	  0.43003E+02	  0.49149E+02	  0.42594E+02	  0.40364E+02	  0.15207E+02	  0.50000E+02	  0.24877E+00	  0.36764E+04	  0.45101E+04	  0.92953E+01	  0.27105E+02	  0.42184E+02	  0.27014E+04	  0.75000E+02	  0.12038E+03	  0.33433E+00	  0.79641E+02	  0.51666E+02	  0.26306E+04	  0.26009E+02	  0.51130E+02	  0.30980E+04	  0.24247E+02	  0.64988E+02	  0.20946E+03	  0.34057E+03	  0.94822E+02	  0.76918E+02	  0.32087E+02	  0.89527E+01	  0.26172E+02	  0.72130E+01	  0.18769E+02	  0.16624E+01	  0.32374E+02	  0.13756E+02	  0.24139E+02	  0.13670E+01	  0.18546E+02	  0.22927E+01	  0.48318E+01	  0.23120E+01	  0.19460E-01	  0.84549E+00	  0.91020E-01	  0.53290E+02	  0.43587E+02	C00000000010000000000
   0.61165E+02	  0.54307E+02	  0.25981E+02	  0.58721E+02	  0.22344E+02	  0.38613E+02	  0.35658E+02	  0.47009E+02	  0.42384E+02	  0.40803E+02	  0.18559E+02	  0.50000E+02	  0.26090E+00	  0.35794E+04	  0.45137E+04	  0.92966E+01	  0.26871E+02	  0.42335E+02	  0.27063E+04	  0.74585E+02	  0.12038E+03	  0.32341E+00	  0.80198E+02	  0.49170E+02	  0.26355E+04	  0.23840E+02	  0.50205E+02	  0.31019E+04	  0.22796E+02	  0.64940E+02	  0.21142E+03	  0.34055E+03	  0.94750E+02	  0.77903E+02	  0.32376E+02	  0.91011E+01	  0.26266E+02	  0.67479E+01	  0.18376E+02	  0.16385E+01	  0.32939E+02	  0.13940E+02	  0.23939E+02	  0.12620E+01	  0.18958E+02	  0.23129E+01	  0.48781E+01	  0.23080E+01	  0.19460E-01	  0.84549E+00	  0.91020E-01	  0.53290E+02	  0.43587E+02	C00000000010000000000
